2021-05-24T19:53:36,20.56
2021-05-24T19:54:36,20.56
2021-05-24T19:55:37,20.56
2021-05-24T19:56:37,20.56
2021-05-24T19:57:37,20.56
2021-05-24T19:58:37,20.56
2021-05-24T19:59:37,20.56
2021-05-24T20:00:37,20.56
2021-05-24T20:01:37,20.56
2021-05-24T20:02:37,19.12
2021-05-24T20:03:37,19.12
2021-05-24T20:04:37,19.12
2021-05-24T20:05:37,19.12
2021-05-24T20:06:37,19.12
2021-05-24T20:07:37,19.12
2021-05-24T20:08:38,19.12
2021-05-24T20:09:38,19.12
2021-05-24T20:10:38,19.12
2021-05-24T20:11:38,19.12
2021-05-24T20:12:38,19.12
2021-05-24T20:13:39,19.12
2021-05-24T20:14:39,19.12
2021-05-24T20:15:39,19.12
2021-05-24T20:16:39,19.12
2021-05-24T20:17:39,19.12
2021-05-24T20:18:39,19.12
2021-05-24T20:19:39,19.12
2021-05-24T20:20:39,19.12
2021-05-24T20:21:39,19.12
2021-05-24T20:22:39,19.12
2021-05-24T20:23:39,19.12
2021-05-24T20:24:39,19.12
2021-05-24T20:25:39,19.12
2021-05-24T20:26:39,19.12
2021-05-24T20:27:40,19.12
2021-05-24T20:28:40,19.12
2021-05-24T20:29:40,19.12
2021-05-24T20:30:40,19.12
2021-05-24T20:31:40,19.12
2021-05-24T20:32:40,19.12
2021-05-24T20:33:40,19.12
2021-05-24T20:34:40,19.12
2021-05-24T20:35:41,19.12
2021-05-24T20:36:41,19.12
2021-05-24T20:37:41,19.12
2021-05-24T20:38:41,19.12
2021-05-24T20:39:41,19.12
2021-05-24T20:40:41,19.12
2021-05-24T20:41:41,20.32
2021-05-24T20:42:41,20.32
2021-05-24T20:43:41,20.32
2021-05-24T20:44:41,20.32
2021-05-24T20:45:41,20.32
2021-05-24T20:46:41,20.32
2021-05-24T20:47:41,20.32
2021-05-24T20:48:41,20.32
2021-05-24T20:49:42,20.32
2021-05-24T20:50:42,20.32
2021-05-24T20:51:42,20.32
2021-05-24T20:52:42,20.32
2021-05-24T20:53:42,20.32
2021-05-24T20:54:43,20.32
2021-05-24T20:55:43,20.32
2021-05-24T20:56:43,20.32
2021-05-24T20:57:43,20.32
2021-05-24T20:58:43,20.32
2021-05-24T20:59:43,20.32
2021-05-24T21:00:43,20.32
2021-05-24T21:01:43,20.32
2021-05-24T21:02:43,20.32
2021-05-24T21:03:43,20.32
2021-05-24T21:04:43,20.32
2021-05-24T21:05:43,20.32
2021-05-24T21:06:44,20.32
2021-05-24T21:07:44,20.32
2021-05-24T21:08:44,20.32
2021-05-24T21:09:44,20.32
2021-05-24T21:10:44,20.32
2021-05-24T21:11:44,20.32
2021-05-24T21:12:44,20.32
2021-05-24T21:13:45,20.32
2021-05-24T21:14:45,20.32
2021-05-24T21:15:45,20.32
2021-05-24T21:16:45,20.32
2021-05-24T21:17:45,20.32
2021-05-24T21:18:45,20.32
2021-05-24T21:19:45,20.32
2021-05-24T21:20:45,20.49
2021-05-24T21:21:45,20.49
2021-05-24T21:22:45,20.49
2021-05-24T21:23:45,20.49
2021-05-24T21:24:45,20.49
2021-05-24T21:25:45,20.49
2021-05-24T21:26:46,20.49
2021-05-24T21:27:46,20.49
2021-05-24T21:28:46,20.49
2021-05-24T21:29:46,20.49
2021-05-24T21:30:46,20.49
2021-05-24T21:31:46,20.49
2021-05-24T21:32:46,20.49
2021-05-24T21:33:46,20.49
2021-05-24T21:34:47,20.49
2021-05-24T21:35:47,20.49
2021-05-24T21:36:47,20.49
2021-05-24T21:37:47,20.49
2021-05-24T21:38:47,20.49
2021-05-24T21:39:47,20.49
2021-05-24T21:40:47,20.49
2021-05-24T21:41:47,20.49
2021-05-24T21:42:47,20.49
2021-05-24T21:43:47,20.49
2021-05-24T21:44:47,20.49
2021-05-24T21:45:47,20.49
2021-05-24T21:46:47,20.49
2021-05-24T21:47:47,20.49
2021-05-24T21:48:48,20.49
2021-05-24T21:49:48,20.49
2021-05-24T21:50:48,20.49
2021-05-24T21:51:48,20.49
2021-05-24T21:52:48,20.49
2021-05-24T21:53:49,20.49
2021-05-24T21:54:49,20.49
2021-05-24T21:55:49,20.49
2021-05-24T21:56:49,20.49
2021-05-24T21:57:49,20.49
2021-05-24T21:58:49,20.49
2021-05-24T21:59:49,20.49
2021-05-24T22:00:49,20.16
2021-05-24T22:01:49,20.16
2021-05-24T22:02:49,20.16
2021-05-24T22:03:49,20.16
2021-05-24T22:04:49,20.16
2021-05-24T22:05:49,20.16
2021-05-24T22:06:49,20.16
2021-05-24T22:07:50,20.16
2021-05-24T22:08:50,20.16
2021-05-24T22:09:50,20.16
2021-05-24T22:10:50,20.16
2021-05-24T22:11:50,20.16
2021-05-24T22:12:51,20.16
2021-05-24T22:13:51,20.16
2021-05-24T22:14:51,20.16
2021-05-24T22:15:51,20.16
2021-05-24T22:16:51,20.16
2021-05-24T22:17:51,20.16
2021-05-24T22:18:51,20.16
2021-05-24T22:19:51,20.16
2021-05-24T22:20:51,20.16
2021-05-24T22:21:51,20.16
2021-05-24T22:22:51,20.16
2021-05-24T22:23:51,20.16
2021-05-24T22:24:51,20.16
2021-05-24T22:25:51,20.16
2021-05-24T22:26:52,20.16
2021-05-24T22:27:52,20.16
2021-05-24T22:28:52,20.16
2021-05-24T22:29:52,20.16
2021-05-24T22:30:52,20.16
2021-05-24T22:31:52,20.16
2021-05-24T22:32:53,20.16
2021-05-24T22:33:53,20.16
2021-05-24T22:34:53,20.16
2021-05-24T22:35:53,20.16
2021-05-24T22:36:53,20.16
2021-05-24T22:37:53,20.16
2021-05-24T22:38:53,20.16
2021-05-24T22:39:53,20.16
2021-05-24T22:40:53,19.31
2021-05-24T22:41:53,19.31
2021-05-24T22:42:53,19.31
2021-05-24T22:43:53,19.31
2021-05-24T22:44:53,19.31
2021-05-24T22:45:54,19.31
2021-05-24T22:46:54,19.31
2021-05-24T22:47:54,19.31
2021-05-24T22:48:54,19.31
2021-05-24T22:49:54,19.31
2021-05-24T22:50:54,19.31
2021-05-24T22:51:55,19.31
2021-05-24T22:52:55,19.31
2021-05-24T22:53:55,19.31
2021-05-24T22:54:55,19.31
2021-05-24T22:55:55,19.31
2021-05-24T22:56:55,19.31
2021-05-24T22:57:55,19.31
2021-05-24T22:58:55,19.31
2021-05-24T22:59:55,19.31
2021-05-24T23:00:55,19.31
2021-05-24T23:01:55,19.31
2021-05-24T23:02:55,19.31
2021-05-24T23:03:55,19.31
2021-05-24T23:04:56,19.31
2021-05-24T23:05:56,19.31
2021-05-24T23:06:56,19.31
2021-05-24T23:07:56,19.31
2021-05-24T23:08:56,19.31
2021-05-24T23:09:56,19.31
2021-05-24T23:10:57,19.31
2021-05-24T23:11:57,19.31
2021-05-24T23:12:57,19.31
2021-05-24T23:13:57,19.31
2021-05-24T23:14:57,19.31
2021-05-24T23:15:57,19.31
2021-05-24T23:16:57,19.31
2021-05-24T23:17:57,19.31
2021-05-24T23:18:57,19.31
2021-05-24T23:19:57,20.7
2021-05-24T23:20:57,20.7
2021-05-24T23:21:57,20.7
2021-05-24T23:22:57,20.7
2021-05-24T23:23:57,20.7
2021-05-24T23:24:57,20.7
2021-05-24T23:25:58,20.7
2021-05-24T23:26:58,20.7
2021-05-24T23:27:58,20.7
2021-05-24T23:28:58,20.7
2021-05-24T23:29:58,20.7
2021-05-24T23:30:59,20.7
2021-05-24T23:31:59,20.7
2021-05-24T23:32:59,20.7
2021-05-24T23:33:59,20.7
2021-05-24T23:34:59,20.7
2021-05-24T23:35:59,20.7
2021-05-24T23:36:59,20.7
2021-05-24T23:37:59,20.7
2021-05-24T23:38:59,20.7
2021-05-24T23:39:59,20.7
2021-05-24T23:40:59,20.7
2021-05-24T23:41:59,20.7
2021-05-24T23:42:59,20.7
2021-05-24T23:43:59,20.7
2021-05-24T23:45:00,20.7
2021-05-24T23:46:00,20.7
2021-05-24T23:47:00,20.7
2021-05-24T23:48:00,20.7
2021-05-24T23:49:00,20.7
2021-05-24T23:50:00,20.7
2021-05-24T23:51:00,20.7
2021-05-24T23:52:01,20.7
2021-05-24T23:53:01,20.7
2021-05-24T23:54:01,20.7
2021-05-24T23:55:01,20.7
2021-05-24T23:56:01,20.7
2021-05-24T23:57:01,20.7
2021-05-24T23:58:01,20.7
2021-05-24T23:59:01,20.64
2021-05-25T00:00:01,20.64
2021-05-25T00:01:01,20.64
2021-05-25T00:02:01,20.64
2021-05-25T00:03:01,20.64
2021-05-25T00:04:01,20.64
2021-05-25T00:05:02,20.64
2021-05-25T00:06:02,20.64
2021-05-25T00:07:02,20.64
2021-05-25T00:08:02,20.64
2021-05-25T00:09:02,20.64
2021-05-25T00:10:19,20.64
2021-05-25T00:11:20,20.64
2021-05-25T00:12:20,20.64
2021-05-25T00:13:20,20.64
2021-05-25T00:14:20,20.64
2021-05-25T00:15:20,20.64
2021-05-25T00:16:20,20.64
2021-05-25T00:17:21,20.64
2021-05-25T00:18:21,20.64
2021-05-25T00:19:21,20.64
2021-05-25T00:20:21,20.64
2021-05-25T00:21:21,20.64
2021-05-25T00:22:22,20.64
2021-05-25T00:23:22,20.64
2021-05-25T00:24:22,20.64
2021-05-25T00:25:23,20.64
2021-05-25T00:26:23,20.64
2021-05-25T00:27:24,20.64
2021-05-25T00:28:24,20.64
2021-05-25T00:29:24,20.64
2021-05-25T00:30:24,20.64
2021-05-25T00:31:25,20.64
2021-05-25T00:32:25,20.64
2021-05-25T00:33:25,20.64
2021-05-25T00:34:25,20.64
2021-05-25T00:35:25,20.64
2021-05-25T00:36:25,20.64
2021-05-25T00:37:25,20.64
2021-05-25T00:38:25,19.56
2021-05-25T00:39:25,19.56
2021-05-25T00:40:25,19.56
2021-05-25T00:41:25,19.56
2021-05-25T00:42:25,19.56
2021-05-25T00:43:25,19.56
2021-05-25T00:44:25,19.56
2021-05-25T00:45:26,19.56
2021-05-25T00:46:26,19.56
2021-05-25T00:47:26,19.56
2021-05-25T00:48:26,19.56
2021-05-25T00:49:26,19.56
2021-05-25T00:50:26,19.56
2021-05-25T00:51:27,19.56
2021-05-25T00:52:27,19.56
2021-05-25T00:53:27,19.56
2021-05-25T00:54:27,19.56
2021-05-25T00:55:27,19.56
2021-05-25T00:56:27,19.56
2021-05-25T00:57:27,19.56
2021-05-25T00:58:27,19.56
2021-05-25T00:59:27,19.56
2021-05-25T01:00:27,19.56
2021-05-25T01:01:27,19.56
2021-05-25T01:02:27,19.56
2021-05-25T01:03:27,19.56
2021-05-25T01:04:27,19.56
2021-05-25T01:05:27,19.56
2021-05-25T01:06:28,19.56
2021-05-25T01:07:28,19.56
2021-05-25T01:08:28,19.56
2021-05-25T01:09:28,19.56
2021-05-25T01:10:28,19.56
2021-05-25T01:11:29,19.56
2021-05-25T01:12:29,19.56
2021-05-25T01:13:29,19.56
2021-05-25T01:14:29,19.56
2021-05-25T01:15:29,19.56
2021-05-25T01:16:29,19.56
2021-05-25T01:17:29,19.56
2021-05-25T01:18:29,19.9
2021-05-25T01:19:29,19.9
2021-05-25T01:20:29,19.9
2021-05-25T01:21:29,19.9
2021-05-25T01:22:29,19.9
2021-05-25T01:23:29,19.9
2021-05-25T01:24:29,19.9
2021-05-25T01:25:30,19.9
2021-05-25T01:26:30,19.9
2021-05-25T01:27:30,19.9
2021-05-25T01:28:30,19.9
2021-05-25T01:29:30,19.9
2021-05-25T01:30:31,19.9
2021-05-25T01:31:31,19.9
2021-05-25T01:32:31,19.9
2021-05-25T01:33:31,19.9
2021-05-25T01:34:31,19.9
2021-05-25T01:35:31,19.9
2021-05-25T01:36:31,19.9
2021-05-25T01:37:31,19.9
2021-05-25T01:38:31,19.9
2021-05-25T01:39:31,19.9
2021-05-25T01:40:31,19.9
2021-05-25T01:41:32,19.9
2021-05-25T01:42:32,19.9
2021-05-25T01:43:32,19.9
2021-05-25T01:44:32,19.9
2021-05-25T01:45:32,19.9
2021-05-25T01:46:32,19.9
2021-05-25T01:47:32,19.9
2021-05-25T01:48:32,19.9
2021-05-25T01:49:32,19.9
2021-05-25T01:50:32,19.9
2021-05-25T01:51:33,19.9
2021-05-25T01:52:33,19.9
2021-05-25T01:53:33,19.9
2021-05-25T01:54:33,19.9
2021-05-25T01:55:33,19.71
2021-05-25T01:56:33,19.71
2021-05-25T01:57:33,19.71
2021-05-25T01:58:33,19.71
2021-05-25T01:59:33,19.71
2021-05-25T02:00:33,19.71
2021-05-25T02:01:33,19.71
2021-05-25T02:02:33,19.71
2021-05-25T02:03:33,19.71
2021-05-25T02:04:33,19.71
2021-05-25T02:05:34,19.71
2021-05-25T02:06:34,19.71
2021-05-25T02:07:34,19.71
2021-05-25T02:08:34,19.71
2021-05-25T02:09:34,19.71
2021-05-25T02:10:35,19.71
2021-05-25T02:11:35,19.71
2021-05-25T02:12:35,19.71
2021-05-25T02:13:35,19.71
2021-05-25T02:14:35,19.71
2021-05-25T02:15:35,19.71
2021-05-25T02:16:35,19.71
2021-05-25T02:17:35,19.71
2021-05-25T02:18:35,19.71
2021-05-25T02:19:35,19.71
2021-05-25T02:20:35,19.71
2021-05-25T02:21:35,19.71
2021-05-25T02:22:35,19.71
2021-05-25T02:23:35,19.71
2021-05-25T02:24:36,19.71
2021-05-25T02:25:36,19.71
2021-05-25T02:26:36,19.71
2021-05-25T02:27:36,19.71
2021-05-25T02:28:36,19.71
2021-05-25T02:29:36,19.71
2021-05-25T02:30:37,19.71
2021-05-25T02:31:37,19.71
2021-05-25T02:32:37,19.71
2021-05-25T02:33:37,20.32
2021-05-25T02:34:37,20.32
2021-05-25T02:35:37,20.32
2021-05-25T02:36:37,20.32
2021-05-25T02:37:37,20.32
2021-05-25T02:38:37,20.32
2021-05-25T02:39:37,20.32
2021-05-25T02:40:37,20.32
2021-05-25T02:41:37,20.32
2021-05-25T02:42:37,20.32
2021-05-25T02:43:38,20.32
2021-05-25T02:44:38,20.32
2021-05-25T02:45:38,20.32
2021-05-25T02:46:38,20.32
2021-05-25T02:47:38,20.32
2021-05-25T02:48:38,20.32
2021-05-25T02:49:38,20.32
2021-05-25T02:50:39,20.32
2021-05-25T02:51:39,20.32
2021-05-25T02:52:39,20.32
2021-05-25T02:53:39,20.32
2021-05-25T02:54:39,20.32
2021-05-25T02:55:39,20.32
2021-05-25T02:56:39,20.32
2021-05-25T02:57:39,20.32
2021-05-25T02:58:39,20.32
2021-05-25T02:59:39,20.32
2021-05-25T03:00:39,20.32
2021-05-25T03:01:39,20.32
2021-05-25T03:02:39,20.32
2021-05-25T03:03:40,20.32
2021-05-25T03:04:40,20.32
2021-05-25T03:05:40,20.32
2021-05-25T03:06:40,20.32
2021-05-25T03:07:40,20.32
2021-05-25T03:08:40,20.32
2021-05-25T03:09:40,20.32
2021-05-25T03:10:40,20.32
2021-05-25T03:11:41,20.32
2021-05-25T03:12:41,17.89
2021-05-25T03:13:41,17.89
2021-05-25T03:14:41,17.89
2021-05-25T03:15:41,17.89
2021-05-25T03:16:41,17.89
2021-05-25T03:17:41,17.89
2021-05-25T03:18:41,17.89
2021-05-25T03:19:41,17.89
2021-05-25T03:20:41,17.89
2021-05-25T03:21:41,17.89
2021-05-25T03:22:41,17.89
2021-05-25T03:23:41,17.89
2021-05-25T03:24:41,17.89
2021-05-25T03:25:42,17.89
2021-05-25T03:26:42,17.89
2021-05-25T03:27:42,17.89
2021-05-25T03:28:42,17.89
2021-05-25T03:29:42,17.89
2021-05-25T03:30:42,17.89
2021-05-25T03:31:43,17.89
2021-05-25T03:32:43,17.89
2021-05-25T03:33:43,17.89
2021-05-25T03:34:43,17.89
2021-05-25T03:35:43,17.89
2021-05-25T03:36:43,17.89
2021-05-25T03:37:43,17.89
2021-05-25T03:38:43,17.89
2021-05-25T03:39:43,17.89
2021-05-25T03:40:43,17.89
2021-05-25T03:41:43,17.89
2021-05-25T03:42:43,17.89
2021-05-25T03:43:43,17.89
2021-05-25T03:44:43,17.89
2021-05-25T03:45:44,17.89
2021-05-25T03:46:44,17.89
2021-05-25T03:47:44,17.89
2021-05-25T03:48:44,17.89
2021-05-25T03:49:44,17.89
2021-05-25T03:50:45,17.89
2021-05-25T03:51:45,18.56
2021-05-25T03:52:45,18.56
2021-05-25T03:53:45,18.56
2021-05-25T03:54:45,18.56
2021-05-25T03:55:45,18.56
2021-05-25T03:56:45,18.56
2021-05-25T03:57:45,18.56
2021-05-25T03:58:45,18.56
2021-05-25T03:59:45,18.56
2021-05-25T04:00:45,18.56
2021-05-25T04:01:45,18.56
2021-05-25T04:02:45,18.56
2021-05-25T04:03:46,18.56
2021-05-25T04:04:46,18.56
2021-05-25T04:05:46,18.56
2021-05-25T04:06:46,18.56
2021-05-25T04:07:46,18.56
2021-05-25T04:08:46,18.56
2021-05-25T04:09:46,18.56
2021-05-25T04:10:47,18.56
2021-05-25T04:11:47,18.56
2021-05-25T04:12:47,18.56
2021-05-25T04:13:47,18.56
2021-05-25T04:14:47,18.56
2021-05-25T04:15:47,18.56
2021-05-25T04:16:47,18.56
2021-05-25T04:17:47,18.56
2021-05-25T04:18:47,18.56
2021-05-25T04:19:47,18.56
2021-05-25T04:20:47,18.56
2021-05-25T04:21:47,18.56
2021-05-25T04:22:47,18.56
2021-05-25T04:23:47,18.56
2021-05-25T04:24:48,18.56
2021-05-25T04:25:48,18.56
2021-05-25T04:26:48,18.56
2021-05-25T04:27:48,18.56
2021-05-25T04:28:48,18.56
2021-05-25T04:29:48,19.06
2021-05-25T04:30:49,19.06
2021-05-25T04:31:49,19.06
2021-05-25T04:32:49,19.06
2021-05-25T04:33:49,19.06
2021-05-25T04:34:49,19.06
2021-05-25T04:35:49,19.06
2021-05-25T04:36:49,19.06
2021-05-25T04:37:49,19.06
2021-05-25T04:38:49,19.06
2021-05-25T04:39:50,19.06
2021-05-25T04:40:50,19.06
2021-05-25T04:41:50,19.06
2021-05-25T04:42:50,19.06
2021-05-25T04:43:50,19.06
2021-05-25T04:44:50,19.06
2021-05-25T04:45:50,19.06
2021-05-25T04:46:50,19.06
2021-05-25T04:47:50,19.06
2021-05-25T04:48:50,19.06
2021-05-25T04:49:50,19.06
2021-05-25T04:50:51,19.06
2021-05-25T04:51:51,19.06
2021-05-25T04:52:51,19.06
2021-05-25T04:53:51,19.06
2021-05-25T04:54:51,19.06
2021-05-25T04:55:51,19.06
2021-05-25T04:56:51,19.06
2021-05-25T04:57:51,19.06
2021-05-25T04:58:51,19.06
2021-05-25T04:59:51,19.06
2021-05-25T05:00:51,19.06
2021-05-25T05:01:51,19.06
2021-05-25T05:02:51,19.06
2021-05-25T05:03:52,19.06
2021-05-25T05:04:52,19.06
2021-05-25T05:05:52,19.06
2021-05-25T05:06:52,19.06
2021-05-25T05:07:52,19.06
2021-05-25T05:08:52,19.77
2021-05-25T05:09:52,19.77
2021-05-25T05:10:53,19.77
2021-05-25T05:11:53,19.77
2021-05-25T05:12:53,19.77
2021-05-25T05:13:53,19.77
2021-05-25T05:14:53,19.77
2021-05-25T05:15:53,19.77
2021-05-25T05:16:53,19.77
2021-05-25T05:17:53,19.77
2021-05-25T05:18:53,19.77
2021-05-25T05:19:53,19.77
2021-05-25T05:20:53,19.77
2021-05-25T05:21:53,19.77
2021-05-25T05:22:53,19.77
2021-05-25T05:23:54,19.77
2021-05-25T05:24:54,19.77
2021-05-25T05:25:54,19.77
2021-05-25T05:26:54,19.77
2021-05-25T05:27:54,19.77
2021-05-25T05:28:54,19.77
2021-05-25T05:29:54,19.77
2021-05-25T05:30:55,19.77
2021-05-25T05:31:55,19.77
2021-05-25T05:32:55,19.77
2021-05-25T05:33:55,19.77
2021-05-25T05:34:55,19.77
2021-05-25T05:35:55,19.77
2021-05-25T05:36:55,19.77
2021-05-25T05:37:55,19.77
2021-05-25T05:38:55,19.77
2021-05-25T05:39:55,19.77
2021-05-25T05:40:55,19.77
2021-05-25T05:41:55,19.77
2021-05-25T05:42:55,19.77
2021-05-25T05:43:56,19.77
2021-05-25T05:44:56,19.77
2021-05-25T05:45:56,19.77
2021-05-25T05:46:56,19.77
2021-05-25T05:47:56,18.33
2021-05-25T05:48:56,18.33
2021-05-25T05:49:56,18.33
2021-05-25T05:50:57,18.33
2021-05-25T05:51:57,18.33
2021-05-25T05:52:57,18.33
2021-05-25T05:53:57,18.33
2021-05-25T05:54:57,18.33
2021-05-25T05:55:57,18.33
2021-05-25T05:56:57,18.33
2021-05-25T05:57:57,18.33
2021-05-25T05:58:57,18.33
2021-05-25T05:59:57,18.33
2021-05-25T06:00:57,18.33
2021-05-25T06:01:57,18.33
2021-05-25T06:02:58,18.33
2021-05-25T06:03:58,18.33
2021-05-25T06:04:58,18.33
2021-05-25T06:05:58,18.33
2021-05-25T06:06:58,18.33
2021-05-25T06:07:58,18.33
2021-05-25T06:08:58,18.33
2021-05-25T06:09:58,18.33
2021-05-25T06:10:59,18.33
2021-05-25T06:11:59,18.33
2021-05-25T06:12:59,18.33
2021-05-25T06:13:59,18.33
2021-05-25T06:14:59,18.33
2021-05-25T06:15:59,18.33
2021-05-25T06:16:59,18.33
2021-05-25T06:17:59,18.33
2021-05-25T06:18:59,18.33
2021-05-25T06:19:59,18.33
2021-05-25T06:20:59,18.33
2021-05-25T06:21:59,18.33
2021-05-25T06:23:00,18.33
2021-05-25T06:24:00,18.33
2021-05-25T06:25:00,18.33
2021-05-25T06:26:00,18.33
2021-05-25T06:27:00,19.99
2021-05-25T06:28:00,19.99
2021-05-25T06:29:00,19.99
2021-05-25T06:30:00,19.99
2021-05-25T06:31:01,19.99
2021-05-25T06:32:01,19.99
2021-05-25T06:33:01,19.99
2021-05-25T06:34:01,19.99
2021-05-25T06:35:01,19.99
2021-05-25T06:36:01,19.99
2021-05-25T06:37:01,19.99
2021-05-25T06:38:01,19.99
2021-05-25T06:39:01,19.99
2021-05-25T06:40:01,19.99
2021-05-25T06:41:01,19.99
2021-05-25T06:42:01,19.99
2021-05-25T06:43:02,19.99
2021-05-25T06:44:02,19.99
2021-05-25T06:45:02,19.99
2021-05-25T06:46:02,19.99
2021-05-25T06:47:02,19.99
2021-05-25T06:48:02,19.99
2021-05-25T06:49:02,19.99
2021-05-25T06:50:19,19.99
2021-05-25T06:51:19,19.99
2021-05-25T06:52:19,19.99
2021-05-25T06:53:20,19.99
2021-05-25T06:54:20,19.99
2021-05-25T06:55:20,19.99
2021-05-25T06:56:20,19.99
2021-05-25T06:57:21,19.99
2021-05-25T06:58:21,19.99
2021-05-25T06:59:21,19.99
2021-05-25T07:00:21,19.99
2021-05-25T07:01:22,19.99
2021-05-25T07:02:22,19.99
2021-05-25T07:03:23,19.99
2021-05-25T07:04:23,19.99
2021-05-25T07:05:23,19.99
2021-05-25T07:06:23,19.89
2021-05-25T07:07:24,19.89
2021-05-25T07:08:24,19.89
2021-05-25T07:09:24,19.89
2021-05-25T07:10:25,19.89
2021-05-25T07:11:25,19.89
2021-05-25T07:12:25,19.89
2021-05-25T07:13:25,19.89
2021-05-25T07:14:25,19.89
2021-05-25T07:15:25,19.89
2021-05-25T07:16:25,19.89
2021-05-25T07:17:25,19.89
2021-05-25T07:18:25,19.89
2021-05-25T07:19:25,19.89
2021-05-25T07:20:25,19.89
2021-05-25T07:21:26,19.89
2021-05-25T07:22:26,19.89
2021-05-25T07:23:26,19.89
2021-05-25T07:24:26,19.89
2021-05-25T07:25:26,19.89
2021-05-25T07:26:26,19.89
2021-05-25T07:27:26,19.89
2021-05-25T07:28:26,19.89
2021-05-25T07:29:26,19.89
2021-05-25T07:30:27,19.89
2021-05-25T07:31:27,19.89
2021-05-25T07:32:27,19.89
2021-05-25T07:33:27,19.89
2021-05-25T07:34:27,19.89
2021-05-25T07:35:27,19.89
2021-05-25T07:36:27,19.89
2021-05-25T07:37:27,19.89
2021-05-25T07:38:28,19.89
2021-05-25T07:39:28,19.89
2021-05-25T07:40:28,19.89
2021-05-25T07:41:28,19.89
2021-05-25T07:42:28,19.89
2021-05-25T07:43:28,19.89
2021-05-25T07:44:28,19.89
2021-05-25T07:45:28,19.89
2021-05-25T07:46:28,19.39
2021-05-25T07:47:28,19.39
2021-05-25T07:48:28,19.39
2021-05-25T07:49:28,19.39
2021-05-25T07:50:29,19.39
2021-05-25T07:51:29,19.39
2021-05-25T07:52:29,19.39
2021-05-25T07:53:29,19.39
2021-05-25T07:54:29,19.39
2021-05-25T07:55:29,19.39
2021-05-25T07:56:29,19.39
2021-05-25T07:57:29,19.39
2021-05-25T07:58:29,19.39
2021-05-25T07:59:29,19.39
2021-05-25T08:00:29,19.39
2021-05-25T08:01:30,19.39
2021-05-25T08:02:30,19.39
2021-05-25T08:03:30,19.39
2021-05-25T08:04:30,19.39
2021-05-25T08:05:30,19.39
2021-05-25T08:06:30,19.39
2021-05-25T08:07:30,19.39
2021-05-25T08:08:30,19.39
2021-05-25T08:09:30,19.39
2021-05-25T08:10:31,19.39
2021-05-25T08:11:31,19.39
2021-05-25T08:12:31,19.39
2021-05-25T08:13:31,19.39
2021-05-25T08:14:31,19.39
2021-05-25T08:15:31,19.39
2021-05-25T08:16:31,19.39
2021-05-25T08:17:31,19.39
2021-05-25T08:18:31,19.39
2021-05-25T08:19:32,19.39
2021-05-25T08:20:32,19.39
2021-05-25T08:21:32,19.39
2021-05-25T08:22:32,19.39
2021-05-25T08:23:32,19.39
2021-05-25T08:24:32,19.39
2021-05-25T08:25:32,19.8
2021-05-25T08:26:32,19.8
2021-05-25T08:27:32,19.8
2021-05-25T08:28:32,19.8
2021-05-25T08:29:32,19.8
2021-05-25T08:30:33,19.8
2021-05-25T08:31:33,19.8
2021-05-25T08:32:33,19.8
2021-05-25T08:33:33,19.8
2021-05-25T08:34:33,19.8
2021-05-25T08:35:33,19.8
2021-05-25T08:36:33,19.8
2021-05-25T08:37:33,19.8
2021-05-25T08:38:33,19.8
2021-05-25T08:39:34,19.8
2021-05-25T08:40:34,19.8
2021-05-25T08:41:34,19.8
2021-05-25T08:42:34,19.8
2021-05-25T08:43:34,19.8
2021-05-25T08:44:34,19.8
2021-05-25T08:45:34,19.8
2021-05-25T08:46:34,19.8
2021-05-25T08:47:34,19.8
2021-05-25T08:48:34,19.8
2021-05-25T08:49:34,19.8
2021-05-25T08:50:35,19.8
2021-05-25T08:51:35,19.8
2021-05-25T08:52:35,19.8
2021-05-25T08:53:35,19.8
2021-05-25T08:54:35,19.8
2021-05-25T08:55:35,19.8
2021-05-25T08:56:35,19.8
2021-05-25T08:57:35,19.8
2021-05-25T08:58:36,19.8
2021-05-25T08:59:36,19.8
2021-05-25T09:00:36,19.8
2021-05-25T09:01:36,19.8
2021-05-25T09:02:36,19.8
2021-05-25T09:03:36,19.8
2021-05-25T09:04:36,19.8
2021-05-25T09:05:36,20.62
2021-05-25T09:06:36,20.62
2021-05-25T09:07:36,20.62
2021-05-25T09:08:36,20.62
2021-05-25T09:09:36,20.62
2021-05-25T09:10:37,20.62
2021-05-25T09:11:37,20.62
2021-05-25T09:12:37,20.62
2021-05-25T09:13:37,20.62
2021-05-25T09:14:37,20.62
2021-05-25T09:15:37,20.62
2021-05-25T09:16:37,20.62
2021-05-25T09:17:37,20.62
2021-05-25T09:18:37,20.62
2021-05-25T09:19:38,20.62
2021-05-25T09:20:38,20.62
2021-05-25T09:21:38,20.62
2021-05-25T09:22:38,20.62
2021-05-25T09:23:38,20.62
2021-05-25T09:24:38,20.62
2021-05-25T09:25:38,20.62
2021-05-25T09:26:38,20.62
2021-05-25T09:27:38,20.62
2021-05-25T09:28:38,20.62
2021-05-25T09:29:38,20.62
2021-05-25T09:30:39,20.62
2021-05-25T09:31:39,20.62
2021-05-25T09:32:39,20.62
2021-05-25T09:33:39,20.62
2021-05-25T09:34:39,20.62
2021-05-25T09:35:39,20.62
2021-05-25T09:36:39,20.62
2021-05-25T09:37:39,20.62
